   4.36000013       6.94885268E-04
   4.36499977       7.19604548E-04
   4.36999989       7.11364788E-04
   4.37500000       7.14111375E-04
   4.38000011       7.05871615E-04
   4.38499975       7.36084010E-04
   4.38999987       7.25097663E-04
   4.39499998       7.27844250E-04
   4.40000010       7.22351077E-04
   4.40499973       7.47070357E-04
   4.40999985       7.44323770E-04
   4.41499996       7.41577183E-04
   4.42000008       7.36084010E-04
   4.42499971       7.63549819E-04
   4.42999983       7.55310059E-04
   4.43499994       7.60803232E-04
   4.44000006       7.47070357E-04
   4.44499969       7.82775925E-04
   4.44999981       7.69042992E-04
   4.45499992       7.74536165E-04
   4.46000004       7.63549819E-04
   4.46499968       7.99255387E-04
   4.46999979       7.85522512E-04
   4.47499990       7.88269099E-04
   4.48000002       7.96508801E-04
   4.48500013       7.80029339E-04
   4.48999977       8.21228081E-04
   4.49499989       8.02001974E-04
   4.50000000       8.12988321E-04
   4.50500011       7.99255387E-04
   4.50999975       8.32214369E-04
   4.51499987       8.21228081E-04
   4.51999998       8.29467783E-04
   4.52500010       8.12988321E-04
   4.52999973       8.51440476E-04
   4.53499985       8.37707543E-04
   4.53999996       8.43200716E-04
   4.54500008       8.32214369E-04
   4.54999971       8.67919938E-04
   4.55499983       8.56933650E-04
   4.55999994       8.59680236E-04
   4.56500006       8.48693890E-04
   4.56999969       8.84399458E-04
   4.57499981       8.73413112E-04
   4.57999992       8.76159698E-04
   4.58500004       8.67919938E-04
   4.58999968       9.00878920E-04
   4.59499979       8.92639218E-04
   4.59999990       8.95385805E-04
   4.60500002       8.98132334E-04
   4.61000013       8.89892632E-04
   4.61499977       9.22851614E-04
   4.61999989       9.14611854E-04
   4.62500000       9.20105027E-04
   4.63000011       9.03625507E-04
   4.63499975       9.44824249E-04
   4.63999987       9.31091316E-04
   4.64499998       9.39331076E-04
   4.65000010       9.20105027E-04
   4.65499973       9.64050356E-04
   4.65999985       9.53064009E-04
   4.66499996       9.55810596E-04
   4.67000008       9.39331076E-04
   4.67499971       9.86022991E-04
   4.67999983       9.66796884E-04
   4.68499994       9.77783231E-04
   4.69000006       9.58557182E-04
   4.69499969       1.00524910E-03
   4.69999981       9.88769578E-04
   4.70499992       9.94262751E-04
   4.71000004       9.80529818E-04
   4.71499968       1.02447509E-03
   4.71999979       1.00799568E-03
   4.72499990       1.01623544E-03
   4.73000002       9.99755925E-04
   4.73499966       1.04370120E-03
   4.73999977       1.02996826E-03
   4.74499989       1.03546144E-03
   4.75000000       1.04095461E-03
   4.75500011       1.02447509E-03
   4.75999975       1.07116706E-03
   4.76499987       1.05743413E-03
   4.76999998       1.05743413E-03
   4.77500010       1.04919437E-03
   4.77999973       1.09313964E-03
   4.78499985       1.07391365E-03
   4.78999996       1.08490000E-03
   4.79500008       1.06842048E-03
   4.79999971       1.11236575E-03
   4.80499983       1.10137940E-03
   4.80999994       1.10137940E-03
   4.81500006       1.09039305E-03
   4.81999969       1.13708503E-03
   4.82499981       1.12335209E-03
   4.82999992       1.12335209E-03
   4.83500004       1.11236575E-03
   4.83999968       1.16180419E-03
   4.84499979       1.14257820E-03
   4.84999990       1.14807137E-03
   4.85500002       1.13708503E-03
   4.85999966       1.18652347E-03
   4.86499977       1.16455078E-03
   4.86999989       1.17004395E-03
   4.87500000       1.18103030E-03
   4.88000011       1.16455078E-03
   4.88499975       1.20849616E-03
   4.88999987       1.20300299E-03
   4.89499998       1.19750982E-03
   4.90000010       1.18652347E-03
   4.90499973       1.23596191E-03
   4.90999985       1.22497568E-03
   4.91499996       1.22497568E-03
   4.92000008       1.20849616E-03
   4.92499971       1.26342778E-03
   4.92999983       1.24694826E-03
   4.93499994       1.25244143E-03
   4.94000006       1.23046874E-03
   4.94499969       1.29089365E-03
   4.94999981       1.26892095E-03
   4.95499992       1.27441413E-03
   4.96000004       1.26342778E-03
   4.96499968       1.31286622E-03
   4.96999979       1.29638682E-03
   4.97499990       1.30187988E-03
   4.98000002       1.28540047E-03
   4.98499966       1.34033209E-03
   4.98999977       1.32385257E-03
