   5.66400003      0.457882881    
   5.67000008      0.462085009    
   5.67600012      0.466287136    
   5.68200016      0.470558792    
   5.68800020      0.474810600    
   5.69400024      0.479112059    
   5.70000029      0.483413547    
   5.70599985      0.487764686    
   5.71199989      0.492125750    
   5.71799994      0.496506691    
   5.72399998      0.500917435    
   5.73000002      0.505348027    
   5.73600006      0.509808481    
   5.74200010      0.514288723    
   5.74800014      0.518788874    
   5.75400019      0.523318827    
   5.76000023      0.527868688    
   5.76600027      0.532438338    
   5.77199984      0.537037849    
   5.77799988      0.541657209    
   5.78399992      0.546306372    
   5.78999996      0.550975382    
   5.79600000      0.555664301    
   5.80200005      0.560392916    
   5.80800009      0.565121591    
   5.81400013      0.569880009    
   5.82000017      0.574678183    
   5.82600021      0.579486310    
   5.83200026      0.584314287    
   5.83799982      0.589181960    
   5.84399986      0.594049692    
   5.84999990      0.598957121    
   5.85599995      0.603884459    
   5.86199999      0.608841598    
   5.86800003      0.613808632    
   5.87400007      0.618805468    
   5.88000011      0.623822212    
   5.88600016      0.628858805    
   5.89200020      0.633935153    
   5.89800024      0.639011443    
   5.90400028      0.644127548    
   5.90999985      0.649263442    
   5.91599989      0.654409349    
   5.92199993      0.659594953    
   5.92799997      0.664790452    
   5.93400002      0.670005858    
   5.94000006      0.675251067    
   5.94600010      0.680516183    
   5.95200014      0.685811043    
   5.95800018      0.691105902    
   5.96400023      0.696440518    
   5.97000027      0.701785088    
   5.97599983      0.707159460    
   5.98199987      0.712543726    
   5.98799992      0.717957795    
   5.99399996      0.723391771    
