  0.650000095       3.93352285E-02
  0.652000070       3.93312052E-02
  0.654000044       3.93271670E-02
  0.656000137       3.93231213E-02
  0.658000112       3.93190607E-02
  0.660000086       3.93149778E-02
  0.662000060       3.93108875E-02
  0.664000034       3.93068045E-02
  0.666000128       3.93026844E-02
  0.668000102       3.92985530E-02
  0.670000076       3.92944366E-02
  0.672000051       3.92902717E-02
  0.674000025       3.92861366E-02
  0.676000118       3.92819643E-02
  0.678000093       3.92777771E-02
  0.680000067       3.92735898E-02
  0.682000041       3.92693877E-02
  0.684000134       3.92651781E-02
  0.686000109       3.92609574E-02
  0.688000083       3.92567180E-02
  0.690000057       3.92524712E-02
  0.692000031       3.92482132E-02
  0.694000125       3.92439440E-02
  0.696000099       3.92396711E-02
  0.698000073       3.92353758E-02
  0.700000048       3.92310731E-02
  0.702000022       3.92267518E-02
  0.704000115       3.92224267E-02
  0.706000090       3.92180942E-02
  0.708000064       3.92137393E-02
  0.710000038       3.92093845E-02
  0.712000132       3.92050073E-02
  0.714000106       3.92006189E-02
  0.716000080       3.91962305E-02
  0.718000054       3.91918235E-02
  0.720000029       3.91874127E-02
  0.722000122       3.91829796E-02
  0.724000096       3.91785353E-02
  0.726000071       3.91740873E-02
  0.728000045       3.91696244E-02
  0.730000138       3.91651541E-02
  0.732000113       3.91606726E-02
  0.734000087       3.91561761E-02
  0.736000061       3.91516760E-02
  0.738000035       3.91471386E-02
  0.740000129       3.91426161E-02
  0.742000103       3.91380899E-02
  0.744000077       3.91335189E-02
  0.746000051       3.91289629E-02
  0.748000026       3.91243957E-02
  0.750000119       3.91197987E-02
  0.752000093       3.91152054E-02
  0.754000068       3.91106158E-02
  0.756000042       3.91059741E-02
  0.758000135       3.91013511E-02
  0.760000110       3.90967019E-02
  0.762000084       3.90920714E-02
  0.764000058       3.90873700E-02
  0.766000032       3.90827097E-02
  0.768000126       3.90780419E-02
  0.770000100       3.90733480E-02
  0.772000074       3.90686393E-02
  0.774000049       3.90639007E-02
  0.776000142       3.90591994E-02
  0.778000116       3.90544310E-02
  0.780000091       3.90496664E-02
  0.782000065       3.90449129E-02
  0.784000039       3.90401557E-02
  0.786000133       3.90353650E-02
  0.788000107       3.90305296E-02
  0.790000081       3.90257537E-02
  0.792000055       3.90209407E-02
  0.794000030       3.90161201E-02
  0.796000123       3.90112698E-02
  0.798000097       3.90063971E-02
  0.800000072       3.90015990E-02
  0.802000046       3.89966816E-02
  0.804000139       3.89917791E-02
  0.806000113       3.89869288E-02
  0.808000088       3.89820263E-02
  0.810000062       3.89771014E-02
  0.812000036       3.89722139E-02
  0.814000130       3.89671922E-02
  0.816000104       3.89622301E-02
  0.818000078       3.89572904E-02
  0.820000052       3.89523357E-02
  0.822000146       3.89473066E-02
  0.824000120       3.89423743E-02
  0.826000094       3.89374122E-02
  0.828000069       3.89322788E-02
  0.830000043       3.89272794E-02
  0.832000136       3.89223024E-02
  0.834000111       3.89172733E-02
  0.836000085       3.89121547E-02
  0.838000059       3.89071330E-02
  0.840000033       3.89020741E-02
  0.842000127       3.88969257E-02
  0.844000101       3.88918146E-02
  0.846000075       3.88867483E-02
  0.848000050       3.88816297E-02
  0.850000143       3.88764217E-02
  0.852000117       3.88712808E-02
  0.854000092       3.88660952E-02
  0.856000066       3.88610214E-02
  0.858000040       3.88558581E-02
  0.860000134       3.88505608E-02
  0.862000108       3.88454944E-02
  0.864000082       3.88402641E-02
  0.866000056       3.88350040E-02
  0.868000031       3.88298407E-02
  0.870000124       3.88244092E-02
  0.872000098       3.88193280E-02
  0.874000072       3.88139933E-02
  0.876000047       3.88088077E-02
  0.878000140       3.88034880E-02
  0.880000114       3.87980640E-02
  0.882000089       3.87927443E-02
  0.884000063       3.87874544E-02
  0.886000037       3.87822688E-02
  0.888000131       3.87767702E-02
  0.890000105       3.87715995E-02
  0.892000079       3.87661755E-02
  0.894000053       3.87607068E-02
  0.896000147       3.87555510E-02
  0.898000121       3.87499332E-02
  0.900000095       3.87444496E-02
  0.902000070       3.87391746E-02
  0.904000044       3.87338400E-02
  0.906000137       3.87284309E-02
  0.908000112       3.87229770E-02
  0.910000086       3.87175381E-02
  0.912000060       3.87120545E-02
  0.914000034       3.87066007E-02
  0.916000128       3.87010425E-02
  0.918000102       3.86956781E-02
  0.920000076       3.86900902E-02
  0.922000051       3.86846066E-02
  0.924000144       3.86790037E-02
  0.926000118       3.86737287E-02
  0.928000093       3.86679471E-02
  0.930000067       3.86624634E-02
  0.932000041       3.86566967E-02
  0.934000134       3.86512578E-02
  0.936000109       3.86457145E-02
  0.938000083       3.86400968E-02
  0.940000057       3.86341810E-02
  0.942000151       3.86288762E-02
  0.944000125       3.86232585E-02
  0.946000099       3.86174470E-02
  0.948000073       3.86119932E-02
  0.950000048       3.86059880E-02
  0.952000141       3.86005789E-02
  0.954000115       3.85948718E-02
  0.956000090       3.85892838E-02
  0.958000064       3.85834724E-02
  0.960000038       3.85777354E-02
  0.962000132       3.85719836E-02
  0.964000106       3.85668129E-02
  0.966000080       3.85605991E-02
  0.968000054       3.85548621E-02
  0.970000148       3.85488272E-02
  0.972000122       3.85434180E-02
  0.974000096       3.85375023E-02
  0.976000071       3.85315120E-02
  0.978000045       3.85257751E-02
  0.980000138       3.85205448E-02
  0.982000113       3.85146439E-02
  0.984000087       3.85083854E-02
  0.986000061       3.85029316E-02
  0.988000035       3.84967029E-02
  0.990000129       3.84910405E-02
  0.992000103       3.84851694E-02
  0.994000077       3.84793878E-02
  0.996000051       3.84732485E-02
  0.998000145       3.84672284E-02
