   5.67000008      -3.34028077    
   5.67600012      -3.34552479    
   5.68200016      -3.35076880    
   5.68800020      -3.35601282    
   5.69400024      -3.36125660    
   5.70000029      -3.36650038    
   5.70599985      -3.37174439    
   5.71199989      -3.37698817    
   5.71799994      -3.38223267    
   5.72399998      -3.38747668    
   5.73000002      -3.39272070    
   5.73600006      -3.39796448    
   5.74200010      -3.40320826    
   5.74800014      -3.40845251    
   5.75400019      -3.41369653    
   5.76000023      -3.41894031    
   5.76600027      -3.42418480    
   5.77199984      -3.42942858    
   5.77799988      -3.43467236    
   5.78399992      -3.43991613    
   5.78999996      -3.44516063    
   5.79600000      -3.45040441    
   5.80200005      -3.45564818    
   5.80800009      -3.46089220    
   5.81400013      -3.46613598    
   5.82000017      -3.47138071    
   5.82600021      -3.47662449    
   5.83200026      -3.48186851    
   5.83799982      -3.48711228    
   5.84399986      -3.49235630    
   5.84999990      -3.49760008    
   5.85599995      -3.50284433    
   5.86199999      -3.50808811    
   5.86800003      -3.51333189    
   5.87400007      -3.51857638    
   5.88000011      -3.52382064    
   5.88600016      -3.52906442    
   5.89200020      -3.53430843    
   5.89800024      -3.53955221    
   5.90400028      -3.54479599    
   5.90999985      -3.55003977    
   5.91599989      -3.55528378    
   5.92199993      -3.56052804    
   5.92799997      -3.56577229    
   5.93400002      -3.57101631    
   5.94000006      -3.57626009    
   5.94600010      -3.58150434    
   5.95200014      -3.58674812    
   5.95800018      -3.59199190    
   5.96400023      -3.59723592    
   5.97000027      -3.60248065    
   5.97599983      -3.60772371    
   5.98199987      -3.61296797    
   5.98799992      -3.61821175    
   5.99399996      -3.62345600    
